Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,2.706000,2.755000,2.686000,2.711000,2.711000,0
2009-08-07,2.698000,2.869000,2.687000,2.825000,2.825000,0
2009-08-10,2.810000,2.811000,2.725000,2.731000,2.731000,0
2009-08-11,2.720000,2.737000,2.659000,2.689000,2.689000,0
2009-08-12,2.657000,2.764000,2.637000,2.659000,2.659000,0
2009-08-13,2.713000,2.727000,2.554000,2.557000,2.557000,0
2009-08-14,2.547000,2.554000,2.436000,2.498000,2.498000,0
2009-08-17,2.409000,2.455000,2.394000,2.419000,2.419000,0
2009-08-18,2.453000,2.475000,2.418000,2.471000,2.471000,0
2009-08-19,2.371000,2.453000,2.356000,2.418000,2.418000,0
2009-08-20,2.449000,2.468000,2.406000,2.414000,2.414000,0
2009-08-21,2.410000,2.565000,2.409000,2.550000,2.550000,0
2009-08-24,2.572000,2.594000,2.478000,2.488000,2.488000,0
2009-08-25,2.493000,2.520000,2.450000,2.457000,2.457000,0
2009-08-26,2.454000,2.469000,2.428000,2.447000,2.447000,0
2009-08-27,2.495000,2.537000,2.440000,2.485000,2.485000,0
2009-08-28,2.502000,2.531000,2.442000,2.457000,2.457000,0
2009-08-31,2.412000,2.448000,2.388000,2.390000,2.390000,0
2009-09-01,2.380000,2.430000,2.310000,2.328000,2.328000,0
2009-09-02,2.333000,2.333000,2.252000,2.260000,2.260000,0
2009-09-03,2.310000,2.317000,2.265000,2.280000,2.280000,0
2009-09-04,2.323000,2.368000,2.281000,2.355000,2.355000,0
2009-09-07,null,null,null,null,null,null
2009-09-08,2.355000,2.382000,2.321000,2.372000,2.372000,0
2009-09-09,2.397000,2.429000,2.368000,2.375000,2.375000,0
2009-09-10,2.343000,2.355000,2.268000,2.281000,2.281000,0
2009-09-11,2.274000,2.300000,2.229000,2.288000,2.288000,0
2009-09-14,2.304000,2.351000,2.298000,2.350000,2.350000,0
2009-09-15,2.383000,2.429000,2.372000,2.392000,2.392000,0
2009-09-16,2.335000,2.469000,2.328000,2.437000,2.437000,0
2009-09-17,2.459000,2.476000,2.366000,2.378000,2.378000,0
2009-09-18,2.380000,2.471000,2.380000,2.461000,2.461000,0
2009-09-21,2.441000,2.468000,2.390000,2.461000,2.461000,0
2009-09-22,2.470000,2.478000,2.409000,2.425000,2.425000,0
2009-09-23,2.448000,2.473000,2.368000,2.375000,2.375000,0
2009-09-24,2.405000,2.432000,2.353000,2.377000,2.377000,0
2009-09-25,2.397000,2.418000,2.350000,2.372000,2.372000,0
2009-09-28,2.373000,2.385000,2.340000,2.345000,2.345000,0
2009-09-29,2.348000,2.398000,2.335000,2.342000,2.342000,0
2009-09-30,2.357000,2.377000,2.310000,2.318000,2.318000,0
2009-10-01,2.293000,2.305000,2.182000,2.194000,2.194000,0
2009-10-02,2.177000,2.215000,2.116000,2.205000,2.205000,0
2009-10-05,2.187000,2.218000,2.164000,2.215000,2.215000,0
2009-10-06,2.238000,2.263000,2.228000,2.237000,2.237000,0
2009-10-07,2.225000,2.228000,2.160000,2.162000,2.162000,0
2009-10-08,2.195000,2.236000,2.167000,2.225000,2.225000,0
2009-10-09,2.245000,2.361000,2.235000,2.346000,2.346000,0
2009-10-12,2.348000,2.348000,2.348000,2.348000,2.348000,0
2009-10-13,2.293000,2.293000,2.246000,2.261000,2.261000,0
2009-10-14,2.343000,2.366000,2.286000,2.341000,2.341000,0
2009-10-15,2.345000,2.395000,2.320000,2.387000,2.387000,0
2009-10-16,2.388000,2.417000,2.346000,2.356000,2.356000,0
2009-10-19,2.371000,2.387000,2.331000,2.346000,2.346000,0
2009-10-20,2.345000,2.348000,2.264000,2.282000,2.282000,0
2009-10-21,2.318000,2.373000,2.318000,2.365000,2.365000,0
2009-10-22,2.365000,2.400000,2.339000,2.360000,2.360000,0
2009-10-23,2.426000,2.442000,2.405000,2.427000,2.427000,0
2009-10-26,2.451000,2.512000,2.437000,2.495000,2.495000,0
2009-10-27,2.483000,2.494000,2.380000,2.383000,2.383000,0
2009-10-28,2.375000,2.385000,2.314000,2.334000,2.334000,0
2009-10-29,2.382000,2.474000,2.378000,2.445000,2.445000,0
2009-10-30,2.407000,2.407000,2.322000,2.322000,2.322000,0
2009-11-02,2.323000,2.360000,2.302000,2.332000,2.332000,0
2009-11-03,2.305000,2.378000,2.293000,2.358000,2.358000,0
2009-11-04,2.392000,2.423000,2.358000,2.378000,2.378000,0
2009-11-05,2.347000,2.382000,2.333000,2.343000,2.343000,0
2009-11-06,2.335000,2.340000,2.266000,2.303000,2.303000,0
2009-11-09,2.311000,2.315000,2.278000,2.296000,2.296000,0
2009-11-10,2.268000,2.311000,2.258000,2.296000,2.296000,0
2009-11-11,2.290000,2.290000,2.290000,2.290000,2.290000,0
2009-11-12,2.283000,2.321000,2.243000,2.258000,2.258000,0
2009-11-13,2.274000,2.289000,2.254000,2.263000,2.263000,0
2009-11-16,2.248000,2.264000,2.178000,2.179000,2.179000,0
2009-11-17,2.209000,2.227000,2.161000,2.169000,2.169000,0
2009-11-18,2.196000,2.207000,2.159000,2.196000,2.196000,0
2009-11-19,2.191000,2.192000,2.134000,2.161000,2.161000,0
2009-11-20,2.117000,2.179000,2.112000,2.170000,2.170000,0
2009-11-23,2.207000,2.219000,2.172000,2.173000,2.173000,0
2009-11-24,2.153000,2.170000,2.103000,2.107000,2.107000,0
2009-11-25,2.132000,2.171000,2.105000,2.117000,2.117000,0
2009-11-26,null,null,null,null,null,null
2009-11-27,2.011000,2.072000,2.008000,2.047000,2.047000,0
2009-11-30,2.057000,2.061000,2.006000,2.006000,2.006000,0
2009-12-01,2.014000,2.037000,1.993000,2.031000,2.031000,0
2009-12-02,2.041000,2.092000,2.027000,2.089000,2.089000,0
2009-12-03,2.145000,2.176000,2.118000,2.128000,2.128000,0
2009-12-04,2.123000,2.292000,2.120000,2.248000,2.248000,0
2009-12-07,2.208000,2.223000,2.172000,2.188000,2.188000,0
2009-12-08,2.118000,2.127000,2.092000,2.108000,2.108000,0
2009-12-09,2.138000,2.153000,2.092000,2.133000,2.133000,0
2009-12-10,2.177000,2.232000,2.157000,2.178000,2.178000,0
2009-12-11,2.220000,2.286000,2.215000,2.242000,2.242000,0
2009-12-14,2.235000,2.299000,2.235000,2.286000,2.286000,0
2009-12-15,2.338000,2.367000,2.308000,2.350000,2.350000,0
2009-12-16,2.336000,2.353000,2.283000,2.335000,2.335000,0
2009-12-17,2.288000,2.288000,2.214000,2.225000,2.225000,0
2009-12-18,2.236000,2.281000,2.236000,2.279000,2.279000,0
2009-12-21,2.318000,2.403000,2.318000,2.403000,2.403000,0
2009-12-22,2.449000,2.465000,2.422000,2.453000,2.453000,0
2009-12-23,2.451000,2.478000,2.424000,2.478000,2.478000,0
2009-12-24,2.471000,2.537000,2.471000,2.537000,2.537000,0
2009-12-25,null,null,null,null,null,null
2009-12-28,2.589000,2.594000,2.545000,2.589000,2.589000,0
2009-12-29,2.617000,2.627000,2.574000,2.579000,2.579000,0
2009-12-30,2.615000,2.648000,2.610000,2.610000,2.610000,0
2009-12-31,2.637000,2.760000,2.637000,2.686000,2.686000,0
2010-01-01,null,null,null,null,null,null
2010-01-04,2.684000,2.684000,2.633000,2.652000,2.652000,0
2010-01-05,2.583000,2.593000,2.549000,2.558000,2.558000,0
2010-01-06,2.566000,2.625000,2.558000,2.573000,2.573000,0
2010-01-07,2.625000,2.642000,2.574000,2.600000,2.600000,0
2010-01-08,2.642000,2.654000,2.527000,2.566000,2.566000,0
2010-01-11,2.564000,2.576000,2.541000,2.556000,2.556000,0
2010-01-12,2.502000,2.502000,2.468000,2.482000,2.482000,0
2010-01-13,2.495000,2.544000,2.478000,2.532000,2.532000,0
2010-01-14,2.524000,2.525000,2.463000,2.485000,2.485000,0
2010-01-15,2.448000,2.463000,2.404000,2.419000,2.419000,0
2010-01-18,null,null,null,null,null,null
2010-01-19,2.438000,2.463000,2.428000,2.456000,2.456000,0
2010-01-20,2.419000,2.426000,2.392000,2.421000,2.421000,0
2010-01-21,2.447000,2.453000,2.347000,2.362000,2.362000,0
2010-01-22,2.355000,2.373000,2.336000,2.340000,2.340000,0
2010-01-25,2.373000,2.382000,2.348000,2.361000,2.361000,0
2010-01-26,2.319000,2.366000,2.313000,2.353000,2.353000,0
2010-01-27,2.356000,2.396000,2.297000,2.383000,2.383000,0
2010-01-28,2.454000,2.461000,2.393000,2.409000,2.409000,0
2010-01-29,2.415000,2.461000,2.348000,2.348000,2.348000,0
2010-02-01,2.378000,2.397000,2.358000,2.375000,2.375000,0
2010-02-02,2.372000,2.372000,2.352000,2.357000,2.357000,0
2010-02-03,2.400000,2.410000,2.375000,2.402000,2.402000,0
2010-02-04,2.385000,2.385000,2.288000,2.305000,2.305000,0
2010-02-05,2.272000,2.328000,2.197000,2.215000,2.215000,0
2010-02-08,2.242000,2.268000,2.235000,2.263000,2.263000,0
2010-02-09,2.278000,2.322000,2.247000,2.307000,2.307000,0
2010-02-10,2.287000,2.384000,2.287000,2.369000,2.369000,0
2010-02-11,2.372000,2.411000,2.357000,2.374000,2.374000,0
2010-02-12,2.349000,2.364000,2.314000,2.334000,2.334000,0
2010-02-15,null,null,null,null,null,null
2010-02-16,2.356000,2.366000,2.292000,2.300000,2.300000,0
2010-02-17,2.331000,2.410000,2.322000,2.388000,2.388000,0
2010-02-18,2.374000,2.457000,2.359000,2.444000,2.444000,0
2010-02-19,2.458000,2.507000,2.436000,2.463000,2.463000,0
2010-02-22,2.448000,2.461000,2.434000,2.448000,2.448000,0
2010-02-23,2.420000,2.424000,2.344000,2.353000,2.353000,0
2010-02-24,2.375000,2.378000,2.321000,2.360000,2.360000,0
2010-02-25,2.368000,2.368000,2.323000,2.338000,2.338000,0
2010-02-26,2.327000,2.335000,2.277000,2.284000,2.284000,0
2010-03-01,2.303000,2.307000,2.274000,2.283000,2.283000,0
2010-03-02,2.312000,2.322000,2.267000,2.273000,2.273000,0
2010-03-03,2.272000,2.307000,2.268000,2.270000,2.270000,0
2010-03-04,2.275000,2.318000,2.253000,2.275000,2.275000,0
2010-03-05,2.298000,2.373000,2.293000,2.343000,2.343000,0
2010-03-08,2.370000,2.380000,2.352000,2.355000,2.355000,0
2010-03-09,2.331000,2.360000,2.320000,2.338000,2.338000,0
2010-03-10,2.360000,2.392000,2.351000,2.378000,2.378000,0
2010-03-11,2.405000,2.424000,2.395000,2.410000,2.410000,0
2010-03-12,2.440000,2.486000,2.387000,2.417000,2.417000,0
2010-03-15,2.400000,2.434000,2.398000,2.405000,2.405000,0
2010-03-16,2.414000,2.417000,2.336000,2.348000,2.348000,0
2010-03-17,2.353000,2.380000,2.345000,2.366000,2.366000,0
2010-03-18,2.360000,2.419000,2.353000,2.414000,2.414000,0
2010-03-19,2.427000,2.463000,2.410000,2.451000,2.451000,0
2010-03-22,2.436000,2.444000,2.398000,2.414000,2.414000,0
2010-03-23,2.398000,2.414000,2.382000,2.412000,2.412000,0
2010-03-24,2.456000,2.602000,2.456000,2.570000,2.570000,0
2010-03-25,2.612000,2.693000,2.607000,2.661000,2.661000,0
2010-03-26,2.651000,2.668000,2.594000,2.604000,2.604000,0
2010-03-29,2.607000,2.621000,2.579000,2.599000,2.599000,0
2010-03-30,2.592000,2.633000,2.591000,2.604000,2.604000,0
2010-03-31,2.560000,2.579000,2.547000,2.560000,2.560000,0
2010-04-01,2.574000,2.597000,2.557000,2.581000,2.581000,0
2010-04-02,null,null,null,null,null,null
2010-04-05,2.701000,2.757000,2.685000,2.741000,2.741000,0
2010-04-06,2.704000,2.731000,2.685000,2.713000,2.713000,0
2010-04-07,2.675000,2.692000,2.609000,2.611000,2.611000,0
2010-04-08,2.594000,2.640000,2.576000,2.636000,2.636000,0
2010-04-09,2.643000,2.681000,2.630000,2.638000,2.638000,0
2010-04-12,2.655000,2.657000,2.577000,2.593000,2.593000,0
2010-04-13,2.574000,2.599000,2.542000,2.564000,2.564000,0
2010-04-14,2.591000,2.600000,2.557000,2.596000,2.596000,0
2010-04-15,2.584000,2.615000,2.549000,2.562000,2.562000,0
2010-04-16,2.522000,2.549000,2.453000,2.471000,2.471000,0
2010-04-19,2.476000,2.523000,2.475000,2.523000,2.523000,0
2010-04-20,2.546000,2.566000,2.525000,2.544000,2.544000,0
2010-04-21,2.542000,2.549000,2.493000,2.495000,2.495000,0
2010-04-22,2.478000,2.540000,2.453000,2.540000,2.540000,0
2010-04-23,2.576000,2.609000,2.574000,2.593000,2.593000,0
2010-04-26,2.561000,2.586000,2.549000,2.575000,2.575000,0
2010-04-27,2.530000,2.530000,2.413000,2.434000,2.434000,0
2010-04-28,2.466000,2.529000,2.462000,2.517000,2.517000,0
2010-04-29,2.550000,2.550000,2.487000,2.487000,2.487000,0
2010-04-30,2.503000,2.508000,2.410000,2.420000,2.420000,0
2010-05-03,2.455000,2.482000,2.446000,2.478000,2.478000,0
2010-05-04,2.411000,2.415000,2.365000,2.390000,2.390000,0
2010-05-05,2.326000,2.336000,2.242000,2.303000,2.303000,0
2010-05-06,2.313000,2.320000,1.969000,2.144000,2.144000,0
2010-05-07,2.245000,2.286000,2.058000,2.172000,2.172000,0
2010-05-10,2.316000,2.319000,2.234000,2.258000,2.258000,0
2010-05-11,2.204000,2.289000,2.200000,2.248000,2.248000,0
2010-05-12,2.274000,2.281000,2.252000,2.276000,2.276000,0
2010-05-13,2.282000,2.316000,2.249000,2.272000,2.272000,0
2010-05-14,2.205000,2.214000,2.121000,2.149000,2.149000,0
2010-05-17,2.162000,2.179000,2.104000,2.179000,2.179000,0
2010-05-18,2.207000,2.213000,2.091000,2.091000,2.091000,0
2010-05-19,2.099000,2.129000,2.048000,2.110000,2.110000,0
2010-05-20,2.057000,2.057000,1.960000,2.026000,2.026000,0
2010-05-21,1.938000,2.023000,1.894000,1.994000,1.994000,0
2010-05-24,1.975000,2.020000,1.961000,2.018000,2.018000,0
2010-05-25,1.941000,1.977000,1.904000,1.973000,1.973000,0
2010-05-26,2.061000,2.112000,2.018000,2.056000,2.056000,0
2010-05-27,2.128000,2.195000,2.110000,2.185000,2.185000,0
2010-05-28,2.160000,2.168000,2.094000,2.097000,2.097000,0
2010-05-31,null,null,null,null,null,null
2010-06-01,2.057000,2.102000,2.032000,2.095000,2.095000,0
2010-06-02,2.084000,2.137000,2.059000,2.132000,2.132000,0
2010-06-03,2.188000,2.213000,2.120000,2.158000,2.158000,0
2010-06-04,2.107000,2.107000,1.978000,1.979000,1.979000,0
2010-06-07,2.001000,2.019000,1.958000,1.968000,1.968000,0
2010-06-08,1.969000,1.994000,1.941000,1.961000,1.961000,0
2010-06-09,2.009000,2.032000,1.981000,1.982000,1.982000,0
2010-06-10,2.009000,2.110000,2.007000,2.108000,2.108000,0
2010-06-11,2.085000,2.088000,2.010000,2.010000,2.010000,0
2010-06-14,2.080000,2.112000,2.042000,2.052000,2.052000,0
2010-06-15,2.037000,2.097000,2.023000,2.083000,2.083000,0
2010-06-16,2.043000,2.080000,2.013000,2.065000,2.065000,0
2010-06-17,2.055000,2.057000,1.972000,1.988000,1.988000,0
2010-06-18,2.015000,2.028000,1.998000,2.016000,2.016000,0
2010-06-21,2.078000,2.090000,2.026000,2.028000,2.028000,0
2010-06-22,2.001000,2.023000,1.960000,1.966000,1.966000,0
2010-06-23,1.973000,1.976000,1.900000,1.915000,1.915000,0
2010-06-24,1.898000,1.964000,1.893000,1.941000,1.941000,0
2010-06-25,1.936000,1.964000,1.880000,1.911000,1.911000,0
2010-06-28,1.887000,1.900000,1.827000,1.834000,1.834000,0
2010-06-29,1.808000,1.818000,1.765000,1.786000,1.786000,0
2010-06-30,1.775000,1.831000,1.768000,1.795000,1.795000,0
2010-07-01,1.785000,1.803000,1.744000,1.795000,1.795000,0
2010-07-02,1.799000,1.847000,1.771000,1.812000,1.812000,0
2010-07-05,null,null,null,null,null,null
2010-07-06,1.796000,1.826000,1.757000,1.760000,1.760000,0
2010-07-07,1.740000,1.776000,1.738000,1.776000,1.776000,0
2010-07-08,1.797000,1.842000,1.791000,1.801000,1.801000,0
2010-07-09,1.820000,1.847000,1.807000,1.839000,1.839000,0
2010-07-12,1.830000,1.837000,1.802000,1.829000,1.829000,0
2010-07-13,1.843000,1.908000,1.843000,1.887000,1.887000,0
2010-07-14,1.870000,1.880000,1.804000,1.814000,1.814000,0
2010-07-15,1.830000,1.842000,1.730000,1.741000,1.741000,0
2010-07-16,1.747000,1.769000,1.667000,1.690000,1.690000,0
2010-07-19,1.700000,1.711000,1.670000,1.706000,1.706000,0
2010-07-20,1.667000,1.688000,1.640000,1.675000,1.675000,0
2010-07-21,1.691000,1.703000,1.645000,1.647000,1.647000,0
2010-07-22,1.676000,1.706000,1.660000,1.671000,1.671000,0
2010-07-23,1.711000,1.730000,1.663000,1.729000,1.729000,0
2010-07-26,1.734000,1.772000,1.730000,1.732000,1.732000,0
2010-07-27,1.782000,1.795000,1.762000,1.787000,1.787000,0
2010-07-28,1.775000,1.788000,1.697000,1.707000,1.707000,0
2010-07-29,1.717000,1.735000,1.653000,1.701000,1.701000,0
2010-07-30,1.640000,1.644000,1.593000,1.598000,1.598000,0
2010-08-02,1.622000,1.644000,1.601000,1.640000,1.640000,0
2010-08-03,1.564000,1.590000,1.533000,1.554000,1.554000,0
2010-08-04,1.572000,1.626000,1.560000,1.616000,1.616000,0
2010-08-05,1.632000,1.635000,1.564000,1.577000,1.577000,0
2010-08-06,1.580000,1.599000,1.488000,1.506000,1.506000,0
2010-08-09,1.496000,1.537000,1.496000,1.526000,1.526000,0
2010-08-10,1.532000,1.566000,1.467000,1.482000,1.482000,0
2010-08-11,1.426000,1.447000,1.391000,1.426000,1.426000,0
2010-08-12,1.447000,1.476000,1.424000,1.463000,1.463000,0
2010-08-13,1.448000,1.474000,1.439000,1.460000,1.460000,0
2010-08-16,1.417000,1.430000,1.380000,1.383000,1.383000,0
2010-08-17,1.419000,1.453000,1.414000,1.430000,1.430000,0
2010-08-18,1.412000,1.448000,1.401000,1.443000,1.443000,0
2010-08-19,1.469000,1.471000,1.370000,1.392000,1.392000,0
2010-08-20,1.376000,1.457000,1.376000,1.449000,1.449000,0
2010-08-23,1.452000,1.462000,1.411000,1.423000,1.423000,0
2010-08-24,1.361000,1.361000,1.307000,1.331000,1.331000,0
2010-08-25,1.308000,1.388000,1.279000,1.383000,1.383000,0
2010-08-26,1.375000,1.417000,1.373000,1.386000,1.386000,0
2010-08-27,1.391000,1.515000,1.370000,1.496000,1.496000,0
2010-08-30,1.434000,1.438000,1.378000,1.393000,1.393000,0
2010-08-31,1.368000,1.375000,1.338000,1.342000,1.342000,0
2010-09-01,1.346000,1.450000,1.344000,1.409000,1.409000,0
2010-09-02,1.422000,1.447000,1.413000,1.424000,1.424000,0
2010-09-03,1.434000,1.510000,1.431000,1.485000,1.485000,0
2010-09-06,null,null,null,null,null,null
2010-09-07,1.436000,1.446000,1.407000,1.407000,1.407000,0
2010-09-08,1.423000,1.471000,1.416000,1.454000,1.454000,0
2010-09-09,1.469000,1.568000,1.467000,1.566000,1.566000,0
2010-09-10,1.573000,1.612000,1.570000,1.583000,1.583000,0
2010-09-13,1.605000,1.605000,1.507000,1.507000,1.507000,0
2010-09-14,1.488000,1.509000,1.427000,1.428000,1.428000,0
2010-09-15,1.463000,1.468000,1.396000,1.443000,1.443000,0
2010-09-16,1.422000,1.491000,1.406000,1.462000,1.462000,0
2010-09-17,1.436000,1.454000,1.416000,1.440000,1.440000,0
2010-09-20,1.441000,1.462000,1.416000,1.417000,1.417000,0
2010-09-21,1.391000,1.421000,1.306000,1.311000,1.311000,0
2010-09-22,1.293000,1.312000,1.268000,1.311000,1.311000,0
2010-09-23,1.291000,1.325000,1.258000,1.321000,1.321000,0
2010-09-24,1.326000,1.360000,1.322000,1.352000,1.352000,0
2010-09-27,1.307000,1.314000,1.271000,1.281000,1.281000,0
2010-09-28,1.304000,1.306000,1.225000,1.225000,1.225000,0
2010-09-29,1.271000,1.295000,1.253000,1.287000,1.287000,0
2010-09-30,1.258000,1.372000,1.253000,1.281000,1.281000,0
2010-10-01,1.294000,1.318000,1.255000,1.271000,1.271000,0
2010-10-04,1.226000,1.247000,1.219000,1.227000,1.227000,0
2010-10-05,1.213000,1.222000,1.197000,1.206000,1.206000,0
2010-10-06,1.138000,1.164000,1.124000,1.164000,1.164000,0
2010-10-07,1.151000,1.154000,1.122000,1.140000,1.140000,0
2010-10-08,1.157000,1.166000,1.072000,1.101000,1.101000,0
2010-10-11,null,null,null,null,null,null
2010-10-12,1.083000,1.138000,1.081000,1.136000,1.136000,0
2010-10-13,1.146000,1.172000,1.115000,1.120000,1.120000,0
2010-10-14,1.139000,1.201000,1.135000,1.175000,1.175000,0
2010-10-15,1.143000,1.199000,1.118000,1.186000,1.186000,0
2010-10-18,1.173000,1.175000,1.112000,1.118000,1.118000,0
2010-10-19,1.134000,1.159000,1.079000,1.097000,1.097000,0
2010-10-20,1.115000,1.126000,1.071000,1.090000,1.090000,0
2010-10-21,1.113000,1.141000,1.110000,1.126000,1.126000,0
2010-10-22,1.152000,1.162000,1.137000,1.145000,1.145000,0
2010-10-25,1.139000,1.181000,1.109000,1.173000,1.173000,0
2010-10-26,1.211000,1.257000,1.211000,1.247000,1.247000,0
2010-10-27,1.309000,1.316000,1.268000,1.304000,1.304000,0
2010-10-28,1.287000,1.310000,1.223000,1.237000,1.237000,0
2010-10-29,1.237000,1.242000,1.169000,1.179000,1.179000,0
2010-11-01,1.171000,1.190000,1.145000,1.163000,1.163000,0
2010-11-02,1.153000,1.171000,1.143000,1.153000,1.153000,0
2010-11-03,1.195000,1.216000,1.105000,1.121000,1.121000,0
2010-11-04,1.060000,1.061000,1.016000,1.031000,1.031000,0
2010-11-05,1.056000,1.108000,1.045000,1.095000,1.095000,0
2010-11-08,1.109000,1.132000,1.096000,1.130000,1.130000,0
2010-11-09,1.130000,1.258000,1.107000,1.255000,1.255000,0
2010-11-10,1.263000,1.353000,1.204000,1.208000,1.208000,0
2010-11-11,1.208000,1.208000,1.208000,1.208000,1.208000,0
2010-11-12,1.250000,1.382000,1.245000,1.348000,1.348000,0
2010-11-15,1.516000,1.531000,1.399000,1.493000,1.493000,0
2010-11-16,1.490000,1.549000,1.457000,1.467000,1.467000,0
2010-11-17,1.467000,1.490000,1.419000,1.457000,1.457000,0
2010-11-18,1.510000,1.561000,1.488000,1.488000,1.488000,0
2010-11-19,1.509000,1.530000,1.492000,1.512000,1.512000,0
2010-11-22,1.499000,1.507000,1.419000,1.433000,1.433000,0
2010-11-23,1.378000,1.401000,1.353000,1.386000,1.386000,0
2010-11-24,1.468000,1.587000,1.468000,1.558000,1.558000,0
2010-11-25,null,null,null,null,null,null
2010-11-26,1.517000,1.558000,1.495000,1.528000,1.528000,0
2010-11-29,1.510000,1.531000,1.482000,1.497000,1.497000,0
2010-11-30,1.455000,1.468000,1.422000,1.464000,1.464000,0
2010-12-01,1.582000,1.640000,1.559000,1.622000,1.622000,0
2010-12-02,1.698000,1.700000,1.612000,1.675000,1.675000,0
2010-12-03,1.715000,1.730000,1.525000,1.619000,1.619000,0
2010-12-06,1.565000,1.575000,1.517000,1.522000,1.522000,0
2010-12-07,1.590000,1.758000,1.580000,1.752000,1.752000,0
2010-12-08,1.830000,1.934000,1.779000,1.852000,1.852000,0
2010-12-09,1.851000,1.913000,1.826000,1.899000,1.899000,0
2010-12-10,1.890000,1.957000,1.885000,1.954000,1.954000,0
2010-12-13,2.023000,2.023000,1.882000,1.892000,1.892000,0
2010-12-14,1.907000,2.063000,1.884000,2.044000,2.044000,0
2010-12-15,2.016000,2.133000,1.980000,2.099000,2.099000,0
2010-12-16,2.084000,2.162000,2.053000,2.067000,2.067000,0
2010-12-17,1.990000,2.039000,1.943000,1.953000,1.953000,0
2010-12-20,1.923000,1.972000,1.880000,1.953000,1.953000,0
2010-12-21,1.938000,2.004000,1.918000,1.962000,1.962000,0
2010-12-22,1.967000,2.027000,1.943000,2.001000,2.001000,0
2010-12-23,2.048000,2.076000,2.019000,2.052000,2.052000,0
2010-12-24,null,null,null,null,null,null
2010-12-27,2.114000,2.124000,2.047000,2.049000,2.049000,0
2010-12-28,2.039000,2.157000,2.020000,2.150000,2.150000,0
2010-12-29,2.178000,2.188000,2.029000,2.029000,2.029000,0
2010-12-30,2.057000,2.120000,2.031000,2.070000,2.070000,0
2010-12-31,2.019000,2.077000,1.999000,2.016000,2.016000,0
2011-01-03,2.082000,2.110000,2.013000,2.021000,2.021000,0
